CustomerID,Gender,Age,Tenure,Balance,Target
726,Female,25,0,2353.4311821570136,0
727,Female,50,3,2875.979972674725,0
728,Female,43,3,8099.039036437138,0
729,Female,22,0,8039.569406041041,0
730,Female,41,1,6294.4419298698795,0
731,Male,56,1,5257.146167545374,0
732,Male,20,3,4605.004739334266,0
733,Female,40,0,6818.358246407037,1
734,Female,61,4,2547.1166253626434,1
735,Female,60,2,7557.646075225806,0
736,Male,58,3,3174.2036584429397,1
737,Female,47,3,5066.5447528092045,0
738,Male,27,4,7705.859689929979,0
739,Female,22,0,2329.7809830170695,0
740,Female,26,0,2188.129046858559,0
741,Male,57,0,4533.636058285426,0
742,Male,54,0,5163.02472766883,0
743,Male,59,1,3923.2310982589306,0
744,Male,53,0,7367.355107442603,1
745,Male,42,4,6814.795037862254,1
746,Female,62,4,5064.276981284751,0
747,Male,44,1,4499.534065617949,1
748,Male,26,3,3384.3132897516953,0
749,Female,61,1,7016.027690850982,0
750,Male,45,3,7022.409806216544,0
751,Male,58,0,4997.864009824806,0
752,Male,55,2,5443.88008886376,1
753,Male,62,0,2525.677854009623,1
754,Female,23,3,9612.96852912553,0
755,Female,62,0,6318.05239776372,1
756,Female,39,1,8387.392571989876,0
757,Female,64,1,6148.9760539841445,1
758,Male,43,2,557.8763800737443,0
759,Male,63,0,5787.916649831298,0
760,Male,25,0,7563.499397651245,1
761,Female,44,1,3091.601276589184,0
762,Female,50,3,4177.324377016956,0
763,Male,23,3,4686.177206252396,0
764,Female,56,4,6317.9796469749035,0
765,Male,36,4,3779.035053329848,1
766,Male,31,3,1489.4636798202987,0
767,Male,30,0,5152.715606226444,0
768,Male,22,4,1372.4119196259107,1
769,Female,59,4,7023.947302171956,0
770,Male,23,0,4644.409476078195,1
771,Male,45,4,6821.40298606343,1
772,Male,40,4,3645.1120275786343,0
773,Male,40,1,9207.172483309703,0
774,Male,50,2,17.262163266971584,0
775,Female,56,3,1649.8727830217772,1
776,Female,31,0,5137.416726657714,0
777,Male,50,2,4902.368382297188,0
778,Male,57,2,6245.129989429988,1
779,Male,61,1,4868.237561436397,1
780,Male,62,3,7075.883435818392,0
781,Female,54,0,7695.932149894279,1
782,Female,56,2,6014.221463172789,0
783,Male,33,1,5003.841387583993,1
784,Female,51,1,7452.835114709511,0
785,Male,23,2,3216.4910707861154,0
786,Male,22,1,3598.040516112841,0
787,Male,46,2,3276.6936423766047,0
788,Female,42,2,992.8630057525006,0
789,Male,43,0,6436.039668597243,0
790,Female,61,0,1901.0942588036164,1
791,Male,54,3,4948.637220361222,0
792,Female,26,3,2757.55335865048,0
793,Male,25,3,3609.370344881346,1
794,Male,55,1,5460.296067320914,0
795,Female,39,4,2772.475297407838,0
796,Female,57,4,5547.076632966573,1
797,Male,52,0,4065.148939070367,0
798,Female,29,2,5316.703429987768,0
799,Male,54,4,5653.009853924654,0
800,Male,41,2,2690.4697628820345,1
801,Male,38,2,4107.060475655434,1
802,Male,61,1,5615.413926465284,0
803,Male,24,1,6017.168312468166,0
804,Male,57,2,6278.0017924683,1
805,Female,25,3,4108.398848647978,0
806,Female,19,2,3076.8266024495497,1
807,Male,37,3,2911.037780176979,0
808,Female,39,0,7855.142476186461,0
809,Female,48,1,4823.243602172987,0
810,Male,41,2,4376.20538738124,0
811,Female,20,3,4383.946812138799,0
812,Female,28,0,5537.868956795391,1
813,Male,60,4,3372.8097994826967,0
814,Female,54,3,8936.367748675999,0
815,Male,34,3,4224.446327889863,0
816,Female,45,4,4343.092834687841,0
817,Female,62,0,3244.3813228693307,0
818,Female,60,1,8405.792619382508,0
819,Male,62,2,4823.838325688238,0
820,Female,46,2,5091.739775834469,0
821,Male,45,2,6404.207735239669,0
822,Female,29,2,3126.3926766351724,0
823,Female,34,1,1747.7068762680192,0
824,Male,27,1,2864.851886688585,1
825,Male,41,1,5272.058485948104,0
826,Female,24,3,-1231.0735631718235,1
827,Male,36,4,6946.008953590634,0
828,Female,63,3,6326.3971997534345,1
829,Female,55,1,2137.426191666753,0
830,Female,59,1,4767.153492929238,0
831,Female,18,4,3121.6050536788425,0
832,Female,39,0,4535.239209563896,0
833,Female,34,0,6994.026152120259,0
834,Male,54,2,4765.400995655784,1
835,Male,54,3,4380.797208182073,0
836,Male,43,2,5868.799542597469,1
837,Male,62,3,5226.042218860904,0
838,Female,53,2,4364.727934317031,0
839,Female,56,0,5694.847113502548,0
840,Male,33,3,3578.8706207980163,1
841,Female,25,1,5554.213230514002,1
842,Female,28,0,9471.982337473059,1
843,Female,51,1,6321.797539527327,1
844,Female,39,0,6369.139775048927,0
845,Male,35,0,3982.8001501577437,0
846,Female,32,0,4587.037817725459,0
847,Female,35,1,7505.512795108287,0
848,Female,64,2,4028.6885847852477,1
849,Female,50,4,4831.073700265205,0
850,Male,20,0,6544.43002729037,0
851,Female,32,4,5169.313972411781,0
852,Female,34,4,6451.688294319791,0
853,Female,54,0,5784.433443364242,1
854,Male,32,1,3343.3692858017066,0
855,Male,35,3,7193.964328161415,0
856,Female,45,3,3022.9108543196044,0
857,Male,53,3,10426.98902010316,0
858,Male,37,3,6352.228310351216,0
859,Male,59,2,4890.699661610106,0
860,Female,36,4,4572.91781988513,0
861,Female,61,4,4587.348332434358,0
862,Female,26,4,1138.6174119831094,0
863,Female,24,1,6617.548849960888,1
864,Female,45,0,4577.0343497255635,0
865,Male,29,3,5731.3650901729125,1
866,Male,35,0,3832.2289245593583,0
867,Male,63,4,4785.875500753773,0
868,Male,59,3,3811.335689186525,0
869,Female,64,3,6235.1685346300255,0
870,Male,63,4,9055.364992904906,0
871,Male,42,2,4935.826762201745,0
872,Male,33,0,5105.383153609467,0
873,Female,48,3,4039.7038210234796,0
874,Female,56,4,2471.7782858059677,0
875,Male,42,3,6365.098947806209,1
876,Male,25,3,6481.6052015803025,0
877,Female,52,2,2200.4245904476547,0
878,Female,38,1,3502.1293105566283,0
879,Female,30,3,5590.118337246734,0
880,Female,38,1,7022.678703587244,0
881,Male,39,0,5746.87828756816,1
882,Female,57,2,7428.033022412601,0
883,Female,23,0,5571.127434875926,1
884,Male,62,4,5608.084946277449,0
885,Female,63,1,6397.589023898586,0
886,Female,64,1,5852.327007795848,1
887,Male,38,1,3248.2898293668436,1
888,Female,23,1,5901.407865845673,0
889,Female,58,1,7789.350850461056,1
890,Female,60,0,5782.1433164971295,0
891,Female,43,4,4292.802794920675,0
892,Male,22,0,4494.147585117191,0
893,Male,56,3,8478.391238536235,1
894,Female,50,0,3888.497290673078,0
895,Female,57,4,4806.872624383826,0
896,Male,37,0,8619.410257296378,0
897,Male,52,3,226.39569722055876,1
898,Male,62,0,8007.324959590091,0
899,Male,46,4,5290.234511975937,0
900,Female,63,4,6966.7662287940075,0
901,Female,21,1,6606.791691644661,1
902,Female,64,4,5394.401511734086,0
903,Female,64,4,2657.987648037839,0
904,Male,56,2,5334.59725889906,0
905,Male,23,4,7714.821224834914,0
906,Female,60,0,2744.6238627843,0
907,Female,19,2,4994.660500541826,1
908,Male,29,0,2860.630599581512,0
909,Male,30,3,6079.163161265909,1
910,Male,40,0,827.7020564399527,0
911,Female,42,3,3019.072745295613,1
912,Male,54,3,7753.880817353009,1
913,Male,22,1,5070.110774306169,0
914,Female,44,0,6125.319001124433,1
915,Female,59,1,5939.907373050126,0
916,Female,23,2,2897.5005633005626,1
917,Female,41,3,4187.744380298515,0
918,Male,44,1,3337.1396780015248,0
919,Male,48,0,6360.2757903019055,0
920,Male,63,1,5123.533738487779,0
921,Female,39,4,7723.671996640447,1
922,Male,57,0,6983.700309060341,0
923,Male,36,0,3893.606710629787,0
924,Male,57,1,4162.419924757801,1
925,Male,20,0,4661.077455627957,0
926,Female,20,0,4944.986057061004,0
927,Female,31,0,4481.399418201644,1
928,Female,39,4,1467.3080141776009,0
929,Male,23,2,752.9570911616265,0
930,Female,40,2,2197.7628944680855,0
931,Male,55,0,5164.657239667077,0
932,Female,52,4,1120.2810499059005,0
933,Male,27,4,2296.6116994724703,1
934,Male,58,1,7127.092116836466,0
935,Female,36,3,2642.896831207122,0
936,Female,37,2,2556.997093675402,1
937,Female,58,0,5145.30308489775,0
938,Male,63,2,3823.9867771750596,0
939,Female,64,1,2791.741925522955,0
940,Male,18,1,3380.5059992176502,0
941,Male,47,1,3620.4440923455413,1
942,Female,21,1,4576.48978348131,0
943,Female,62,3,8125.341828517645,0
944,Female,59,2,3626.9319737073447,0
945,Female,50,2,8492.019447273538,0
946,Male,57,2,3561.522470329649,0
947,Female,21,3,9657.497820342207,0
948,Female,27,0,9779.264310350864,0
949,Female,42,2,6145.843096516287,0
950,Female,56,2,3516.4713076875137,0
951,Female,39,2,4668.731550272521,0
952,Male,44,2,8190.805918947674,0
953,Male,47,2,3693.3575433869437,1
954,Male,42,4,9505.442013401764,1
955,Male,28,4,5942.7039170745,1
956,Male,27,0,8041.338502625489,0
957,Male,48,4,1958.1287359863427,1
958,Female,37,1,3429.25149532659,0
959,Male,20,0,5800.145547031834,1
960,Female,37,3,1998.8784701647287,0
961,Male,25,0,2943.109333054594,0
962,Female,57,0,3574.2154809800713,0
963,Male,52,3,5826.25500166677,0
964,Female,53,3,1292.7347017824086,0
965,Female,25,1,6276.261221287314,1
966,Female,44,2,8958.705584955249,1
967,Female,49,3,3901.9195727395922,1
968,Female,23,1,4504.4648383629465,0
969,Male,50,1,5868.039248553423,1
970,Female,57,0,2769.998689135291,0
971,Male,21,3,6042.38655050367,0
972,Female,35,4,5237.943930103294,0
973,Male,48,2,8498.356205698337,0
974,Female,58,2,4771.962111940457,1
975,Male,39,4,6878.830884838158,0
976,Male,55,3,774.5305833579177,0
977,Male,53,0,3910.5073169331163,1
978,Female,25,1,3489.8521116340744,0
979,Male,64,0,3137.9341339307675,0
980,Male,18,4,5715.513692571192,0
981,Male,21,2,5398.49501883108,0
982,Male,50,2,4972.686307935594,0
983,Male,27,2,2975.6206592997096,0
984,Female,47,4,4204.037862498826,0
985,Male,23,2,2128.7033071163933,0
986,Female,30,2,6428.919002400682,1
987,Female,60,3,1791.7350371534353,1
988,Female,49,2,4881.011997491254,1
989,Female,42,4,7602.160990668577,0
990,Female,64,3,3250.6684736945954,1
991,Female,19,3,3799.8063277020237,0
992,Female,58,3,5610.64251696033,0
993,Male,38,4,5802.1522126695,0
994,Female,38,4,8888.354391550347,0
995,Male,37,3,7378.4114993815365,0
996,Female,22,0,4911.122069720736,0
997,Female,49,1,5515.865986472198,0
998,Male,29,1,5413.40624042992,0
999,Female,55,1,5115.9605378897695,0
1000,Male,54,1,5308.521657805983,1
1001,Female,63,4,4014.5044031214993,1
1002,Female,44,2,2483.2226781559884,0
1003,Female,27,3,8154.202391922456,0
1004,Female,44,3,7715.446168534903,0
1005,Female,40,1,2968.881344876569,1
1006,Male,52,0,6896.4556306323775,0
1007,Female,48,0,2743.429493627408,0
1008,Female,57,3,5248.5924277244385,0
1009,Female,41,4,3413.8035714387393,0
1010,Female,46,3,5152.64738899544,1
1011,Female,52,3,4995.458197121775,1
1012,Female,33,2,5622.197274856937,0
1013,Male,40,2,6731.345081359087,0
1014,Female,30,3,4536.744471532826,0
1015,Male,43,3,2098.6523092108364,0
1016,Female,19,3,2149.831227718067,0
1017,Female,25,1,8451.658207287654,0
1018,Female,21,0,1532.8394489203438,0
1019,Male,26,4,8284.50513614624,0
1020,Male,20,1,3651.925889005889,0
1021,Male,48,4,6073.12093821742,0
1022,Female,27,4,3373.2407234633256,0
1023,Female,20,3,852.7361598804155,0
1024,Female,23,0,6887.054823577818,1
1025,Male,57,2,3766.6899837232613,0
1026,Male,40,2,6001.088656523985,0
1027,Female,52,3,6225.29165457118,1
1028,Female,23,4,6969.389702779641,1
1029,Male,62,4,5098.365408159587,1
1030,Female,29,4,5259.396051351237,0
1031,Female,48,3,2886.9171902456487,0
1032,Female,53,3,5245.537181176364,1
1033,Female,30,4,6029.407956328518,0
1034,Male,30,2,5778.607706024045,1
1035,Female,43,4,4362.8459275640735,1
1036,Male,19,1,7104.455868641315,1
1037,Male,62,0,6999.217251906879,0
1038,Male,39,0,6012.852269609085,0
1039,Female,26,2,5530.09148016964,0
1040,Male,45,2,4119.731335834239,0
1041,Female,58,1,3279.857983403671,0
1042,Female,27,0,6380.247498586072,0
1043,Male,39,4,3387.437358754878,1
1044,Female,35,0,6320.712192083383,0
1045,Female,35,4,6952.869871433375,0
1046,Female,45,4,5934.349346029951,0
1047,Female,46,3,9167.901993215668,1
1048,Female,44,4,3474.2650565206404,0
1049,Male,28,1,5008.676642536323,0
1050,Female,21,0,7964.560678811611,0
1051,Male,54,0,6401.999370370873,1
1052,Male,61,4,4839.649182004889,1
1053,Female,44,3,6978.347144302874,1
1054,Male,57,0,7719.88401662411,0
1055,Female,20,2,4851.327449124628,0
1056,Female,44,0,6757.462082227672,0
1057,Female,40,2,4775.586565826683,1
1058,Female,19,3,4248.649689016727,0
1059,Male,60,0,4669.739608309332,0
1060,Female,20,4,8278.82029129595,0
1061,Female,57,0,6888.159185194925,1
1062,Male,47,4,6272.863926842666,0
1063,Female,30,4,7087.230819951577,1
1064,Female,25,3,3449.6801429430475,0
1065,Male,36,3,10158.748676998592,1
1066,Male,62,0,5175.848842300355,0
1067,Female,42,1,2631.194916835983,1
1068,Male,25,0,5156.10603413033,1
1069,Male,62,3,3757.352978082768,0
1070,Male,53,3,5776.358029981348,0
1071,Female,62,2,6665.468623686962,0
1072,Female,46,2,5593.969195864526,1
1073,Female,50,2,5501.9411661762815,1
1074,Female,43,3,6759.85151197018,0
1075,Female,61,0,6640.529260117728,0
1076,Male,39,1,3389.0823240038894,0
1077,Female,22,3,3747.4720556898437,1
1078,Male,52,3,4928.622896567022,0
1079,Female,18,3,4029.062849986415,1
1080,Male,53,2,4909.033616919181,0
1081,Female,44,1,5021.749586335532,0
1082,Male,38,0,4385.16802636042,0
1083,Female,28,1,7050.790916573237,1
1084,Female,19,0,6940.318314981561,0
1085,Female,19,4,5883.162503886201,0
1086,Female,28,2,5914.158569377145,0
1087,Male,26,0,4064.2039740015207,0
1088,Male,19,1,5772.728534938943,1
1089,Male,53,3,5168.14610835099,0
1090,Male,21,0,8536.16681460599,0
1091,Male,32,4,9360.959554640758,0
1092,Female,35,2,3178.7507961433084,1
1093,Male,44,1,54.75558437925429,1
1094,Male,47,3,7380.344809484166,0
1095,Female,60,0,3430.542426619847,0
1096,Male,25,1,4728.45993061887,0
1097,Female,36,3,3598.537640333958,0
1098,Female,37,2,2906.5434152747757,0
1099,Male,61,0,5563.688465279914,0
1100,Female,48,2,5319.988962000576,0
1101,Male,46,3,5353.031160453575,0
1102,Male,35,2,4709.681776593747,0
1103,Female,59,4,8415.64295582563,0
1104,Female,38,0,6467.570699377444,1
1105,Female,50,4,4342.842086170222,0
1106,Male,27,0,3995.926612775949,1
1107,Female,30,3,2489.8428575585363,0
1108,Female,31,1,2120.28405232521,0
1109,Female,34,2,9030.558100031523,1
1110,Female,35,2,4959.298211743281,0
1111,Male,50,3,8450.181100956337,0
1112,Female,29,3,7336.65862733944,0
1113,Male,51,4,8072.815634575218,0
1114,Male,26,4,3693.068355698113,0
1115,Female,48,1,5986.1934483410505,0
1116,Female,49,2,2145.2601260555043,0
1117,Male,19,1,6053.578863087356,0
1118,Female,24,1,5115.234928839483,1
1119,Male,60,3,4633.109221094683,1
1120,Male,19,3,5069.951354677638,0
1121,Male,46,0,3939.6608721213843,0
1122,Male,35,4,5668.4330943203695,1
1123,Female,42,3,6903.966496716417,1
1124,Male,56,0,7313.419173618711,0
1125,Male,47,3,6390.12768127675,1
1126,Female,63,4,5517.055151102709,1
1127,Female,43,3,3942.9332062147523,0
1128,Female,34,4,6031.62087705234,0
1129,Male,24,3,6389.46177285358,0
1130,Female,48,0,5178.635539478285,0
1131,Female,28,3,4809.6798736563305,0
1132,Female,50,4,4570.408575080298,0
1133,Female,32,3,3819.089477742555,1
1134,Female,36,4,8775.873403302227,0
1135,Female,51,4,6832.387048622804,0
1136,Female,61,0,2729.3821888589105,0
1137,Male,51,2,3985.8842961058617,1
1138,Female,33,0,4687.016416437004,0
1139,Male,45,4,5626.253394181348,0
1140,Male,47,1,5605.956407618997,0
1141,Male,58,4,5981.744491742083,0
1142,Female,56,4,6117.872180522578,1
1143,Male,18,1,2561.825082765894,0
1144,Male,38,1,8253.195096529356,1
1145,Male,19,3,4149.517998573885,1
1146,Female,59,2,6759.4375999091335,0
1147,Female,60,4,7115.1215220534,0
1148,Male,59,1,1924.1656376381493,0
1149,Female,29,2,7859.860081167825,0
1150,Female,58,4,4273.484903578227,0
1151,Male,30,2,3779.596596924333,0
1152,Male,55,4,4243.771995560095,0
1153,Male,62,4,6809.643466902601,0
1154,Male,31,2,3318.935412184672,1
1155,Female,27,1,7175.606802912668,0
1156,Female,56,3,2867.7603349198243,1
1157,Female,48,4,7424.502804425179,0
1158,Female,31,0,9028.027067398276,1
1159,Male,19,4,5508.744709245303,0
1160,Male,59,1,3021.091744543118,0
1161,Female,54,4,6533.210421947281,0
1162,Male,28,3,6344.79311099356,0
1163,Male,54,0,2591.9355470645496,0
1164,Female,49,3,2281.9660460973264,1
1165,Female,37,2,3809.5577141033573,1
1166,Female,29,2,6070.433819163865,1
1167,Female,24,3,6538.999441669994,1
1168,Male,23,0,3795.272831539064,0
1169,Female,63,2,5594.235301589532,0
1170,Female,55,1,9589.00082038351,0
1171,Male,53,0,4437.509221109232,1
1172,Female,24,4,6819.86983193931,1
1173,Male,49,1,4418.531249497534,0
1174,Female,60,3,7500.5945783496745,0
1175,Female,50,1,6310.177280209622,1
1176,Male,53,0,5833.613986752602,1
1177,Female,45,3,10929.605783173554,0
1178,Female,31,0,7280.854624478825,0
1179,Male,21,2,5803.769803948824,0
1180,Female,29,4,3888.2010827897066,1
1181,Female,35,2,9755.107870435051,1
1182,Male,27,3,6760.112811052224,0
1183,Male,29,1,6768.212283710244,0
1184,Male,61,0,6411.2182789897315,0
1185,Female,19,3,4040.1721281968607,1
1186,Female,53,1,4450.2616541464895,0
1187,Female,27,1,8081.359870903285,1
1188,Male,61,4,6605.621926636229,0
1189,Female,47,2,3450.063055809561,0
1190,Male,34,2,2504.548277547102,0
1191,Male,39,4,4540.461518560344,0
1192,Female,54,4,4478.437332990854,1
1193,Male,29,2,6524.769822441004,0
1194,Female,50,1,4899.368024109625,0
1195,Female,49,3,5885.095042084665,0
1196,Female,33,4,-118.46994965761223,0
1197,Female,40,0,4763.41139134266,1
1198,Male,43,2,4864.163511597566,0
1199,Male,32,2,2971.879617040355,1
1200,Female,48,1,6377.523992285709,0
1201,Male,54,3,3508.5983656451863,0
1202,Female,27,0,7077.60591146773,1
1203,Female,38,1,459.65700819063477,0
1204,Female,56,2,8084.034298964672,0
1205,Female,53,2,6981.283116645227,1
1206,Male,41,1,1537.615240355642,1
1207,Male,24,0,3651.741855141857,0
1208,Male,41,3,3258.6912436038265,0
1209,Male,37,3,6908.184538778894,0
1210,Male,61,4,7970.723853397073,0
1211,Female,22,0,6289.160949566249,0
1212,Male,22,1,6905.991504273914,0
1213,Female,33,4,4188.411182217454,0
1214,Female,37,4,2986.1328346091504,1
1215,Female,41,3,3364.5379286228217,1
1216,Female,61,3,5617.233268922874,1
1217,Female,21,2,3974.232948509437,0
1218,Male,22,4,5377.543617607818,1
1219,Female,26,4,4366.224654073017,1
1220,Male,36,1,8193.860198675316,0
1221,Male,52,4,5850.662151849813,0
1222,Female,61,4,6754.720172136688,0
1223,Male,25,2,5384.332455033457,1
1224,Male,45,0,5925.796536374381,0
1225,Female,41,4,2152.739092983158,0
1226,Female,50,3,1716.537910884589,0
1227,Male,37,2,-2140.7404563677137,1
1228,Male,44,1,7837.082323105623,0
1229,Male,38,1,5207.898665159583,0
1230,Female,42,3,8500.826982408986,0
1231,Female,56,0,4290.298965976378,1
1232,Male,29,3,4791.473128929151,1
1233,Male,58,4,8317.429611972684,0
1234,Female,44,2,3930.3454861986465,1
1235,Female,27,3,5215.370733443202,1
1236,Female,18,2,5402.939653537422,0
1237,Female,64,4,3761.5472867766575,0
1238,Male,35,2,3884.0943381038114,1
1239,Female,21,4,6363.028241462826,0
1240,Male,36,2,8548.179587044327,0
1241,Female,62,0,7421.135648884627,1
1242,Female,33,1,2049.643807838231,0
1243,Male,59,1,4107.970202165687,0
1244,Female,23,4,2924.6013616441705,0
1245,Female,21,2,7893.276143294521,1
1246,Female,55,0,8522.564635419072,0
1247,Female,19,1,5000.82696236198,0
1248,Male,30,4,2302.446895086446,0
1249,Male,21,1,4999.772991205391,0
1250,Female,30,2,5438.9281391622035,0
1251,Female,58,2,8434.373962958496,0
1252,Male,33,2,9332.840831776992,0
1253,Male,34,0,2965.4111435775394,0
1254,Male,64,3,5967.339964852017,1
1255,Male,45,3,6120.840384348409,1
1256,Male,64,3,3072.7005264722447,1
1257,Female,51,4,7816.087810394658,1
1258,Male,39,1,5223.013086215268,1
1259,Male,43,4,6986.009007997812,1
1260,Female,61,2,3909.6021218960313,0
1261,Female,52,0,3989.6520835942083,0
1262,Female,41,1,6416.688385663931,1
1263,Female,63,1,3667.829568156707,1
1264,Male,37,2,5492.236759655852,1
1265,Male,61,2,9617.79298730976,0
1266,Female,32,4,6672.699303766743,0
1267,Male,29,0,2414.1196148613903,1
1268,Male,49,1,9035.629323929137,1
1269,Female,43,1,1860.28792139716,0
1270,Female,23,4,4398.557343633535,0
1271,Female,39,3,3055.8613095548044,0
1272,Female,36,2,2420.9860658957377,0
1273,Male,30,2,8312.312110881527,0
1274,Female,47,2,5716.016753572664,0
1275,Male,60,0,8882.061595835024,1
1276,Female,40,4,5286.1187780167575,0
1277,Female,38,4,8827.671169544898,0
1278,Male,44,4,9832.792963646218,0
1279,Female,23,4,5767.337873342706,0
1280,Male,42,2,2984.150172028473,0
1281,Female,35,1,4828.722683223396,1
1282,Male,51,0,2616.8838213748018,0
1283,Male,46,1,3570.910935766893,0
1284,Male,62,2,5969.936086542063,0
1285,Male,40,4,4987.78284507666,0
1286,Male,18,4,4717.904376741549,1
1287,Male,48,1,2824.642271686338,1
1288,Male,18,4,3283.9054104960846,1
1289,Female,24,3,2209.4434073906623,0
1290,Male,54,2,5770.1207476434565,1
1291,Male,54,4,5616.866807343098,0
1292,Male,60,3,3442.0694654078097,0
1293,Female,47,0,3782.5172272682385,0
1294,Male,52,4,1580.9765964920553,1
1295,Male,21,4,7880.146292335727,1
1296,Female,22,2,4681.571950779653,0
1297,Male,34,0,3852.381219456679,1
1298,Male,41,0,4820.577910737533,1
1299,Male,18,2,2270.6279319666082,0
1300,Female,27,3,6401.366341259031,1
1301,Female,28,1,4776.643618045149,0
1302,Male,62,3,4239.81095312921,1
1303,Female,55,0,-1141.5696677864562,0
1304,Male,56,2,2364.8563097796405,0
1305,Male,49,3,6963.350357465401,0
1306,Female,20,2,6133.289703955411,1
1307,Male,37,4,4913.753472601961,1
1308,Female,21,4,5486.875648730238,1
1309,Male,31,3,6326.237655033873,0
1310,Female,59,4,2731.7143105137643,1
1311,Male,45,1,5300.899550013132,0
1312,Male,24,2,4134.9380284945855,0
1313,Female,50,0,3636.3220167246905,0
1314,Male,39,1,5352.166923916286,1
1315,Female,62,0,5397.280165053391,1
1316,Male,21,1,5041.8800059518135,0
1317,Female,45,1,8810.356512723296,1
1318,Male,62,4,5159.483857745788,0
1319,Female,44,2,5703.4380233982665,0
1320,Male,34,3,3062.8960252441257,0
1321,Male,25,0,3597.5279924708875,1
1322,Female,56,4,7357.220467719575,0
1323,Female,51,1,5404.408555485377,1
1324,Male,41,0,8871.81683333701,0
1325,Male,40,1,6386.673664330168,0
1326,Female,46,4,6412.307508995066,0
1327,Male,38,0,6443.440368473959,0
1328,Male,34,3,4559.812507017899,1
1329,Female,18,0,4791.040538818239,1
1330,Male,19,3,1131.490344806166,0
1331,Male,50,4,2245.8649366654417,0
1332,Male,36,3,7164.959476064472,0
1333,Female,37,3,6592.003362786912,1
1334,Female,24,1,4680.108486016767,0
1335,Female,63,2,6689.531855450344,0
1336,Male,47,4,5861.976777870646,0
1337,Female,41,3,6437.640711144544,1
1338,Female,54,2,7533.942671895611,0
1339,Male,38,0,6077.049699670297,0
1340,Female,51,0,3889.5615044436463,0
1341,Female,63,0,6883.2768378454775,1
1342,Male,40,4,3256.1700033273137,0
1343,Male,37,1,1925.4284178998669,0
1344,Male,23,1,7620.321775121984,1
1345,Female,25,3,5580.724057158902,0
1346,Female,56,4,3500.0012177501385,1
1347,Female,32,4,5116.0624382528185,0
1348,Female,64,0,7839.355200820128,0
1349,Female,25,2,6367.394687582251,1
1350,Female,28,2,2923.328648707318,0
1351,Male,48,0,1497.7288060907463,1
1352,Male,64,2,7985.87977357777,0
1353,Male,43,4,3482.9496829200452,0
1354,Male,32,4,6387.787246585715,0
1355,Female,18,3,5886.598054334191,0
1356,Male,31,4,6665.004640811638,0
1357,Male,64,2,4581.534506923703,1
1358,Male,49,3,3941.028912083223,1
1359,Female,42,2,6529.699475243344,0
1360,Male,55,0,8853.185256658653,0
1361,Female,55,3,354.35663316640785,0
1362,Male,61,2,2339.151399583232,0
1363,Male,59,3,9184.02659311163,1
1364,Male,40,4,6254.677362259344,1
1365,Female,28,3,3886.681776670263,0
1366,Male,46,1,3782.9757114822105,0
1367,Female,25,4,3199.2316917197604,0
1368,Male,40,2,3646.789537708727,0
1369,Male,29,0,4476.751175298119,0
1370,Male,23,1,4972.366007807079,1
1371,Male,24,1,3749.475495665575,0
1372,Male,49,0,8889.33617793227,1
1373,Female,32,4,5300.840452868329,0
1374,Female,57,2,6443.7119820700445,0
1375,Male,52,4,6884.512341879728,0
1376,Female,33,4,5839.879169351341,0
1377,Female,54,2,6620.062538988269,0
1378,Female,26,3,5725.077958302445,0
1379,Male,29,3,3765.600096939781,0
1380,Female,54,2,2690.898959208252,0
1381,Female,31,3,6324.997683250593,0
1382,Female,41,1,3071.2312271209285,0
1383,Male,23,4,6472.52032803992,0
1384,Female,35,0,5235.247585689231,1
1385,Female,37,0,2659.6026616344534,1
1386,Female,46,4,6007.191786159676,0
1387,Male,51,3,6029.8086087666,0
1388,Male,29,2,3840.783323340449,0
1389,Male,19,4,4844.351896765689,1
1390,Female,29,4,4212.4952774824105,1
1391,Male,36,4,2712.536180740739,1
1392,Male,27,0,7261.517361932249,0
1393,Female,44,2,8160.019683153687,0
1394,Male,37,1,3018.6526007093717,0
1395,Male,52,0,8714.180234512838,0
1396,Male,35,0,7588.74703753705,0
1397,Female,56,1,4195.2412038992425,0
1398,Female,34,1,4319.065929093172,0
1399,Female,42,2,5132.44016246994,0
1400,Male,37,0,3924.4082654206604,1
1401,Female,41,2,6112.263143144861,0
1402,Male,43,0,8021.150989202575,1
1403,Female,61,0,6551.908392521031,0
1404,Female,56,1,7997.793771035191,0
1405,Male,42,0,5491.210199940204,0
1406,Female,24,2,6529.920946355998,0
1407,Female,34,2,6828.527924931706,1
1408,Female,45,4,3803.0768159069876,0
1409,Male,55,3,5135.666009277043,0
1410,Female,58,1,8021.71193373493,1
1411,Male,37,4,3294.764558808646,0
1412,Female,51,0,-389.05114585184583,1
1413,Female,55,0,4653.201470876343,0
1414,Female,28,1,6138.683313784686,0
1415,Female,47,1,579.844409346123,0
1416,Male,20,1,3669.7532426042726,1
1417,Male,32,1,5937.7677763434085,1
1418,Female,32,0,6526.527453395654,0
1419,Male,20,2,5319.8947122231375,0
1420,Male,28,4,3294.947494641506,1
1421,Female,52,3,5585.452669261627,1
1422,Male,39,1,7743.877144228966,0
1423,Female,35,1,3098.774097810282,0
1424,Male,62,1,4827.00474635076,1
1425,Male,56,1,3871.2108469921486,0
1426,Female,36,3,6542.161231612007,0
1427,Male,63,2,10097.943576683614,0
1428,Male,57,4,286.8636436792858,1
