feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,target
-3.0312567050581443,4.349519219789506,2.401087328700614,0.6576621807257463,1.819760938342387,1.1471073745042795,6.159197006140815,-3.8081671431618394,-21.52450742443097,-0.9179055712910563,-0.08054566164763965,4.578868270649165,-11.046807492085199,2.235911099841945,4.021515452506972,1.597914893834206,-4.8880296464278254,-1.7147420648506808,-6.7344000833629805,-1.011440354336326,1.0
-0.11502936141867948,0.4706924275970301,1.9687885634689404,0.9620776741396276,1.341961621305799,1.4159561133463994,-0.5925453038047979,0.2787753345923202,0.45481808038169536,3.557604049018883,2.257900736635455,1.5750229708072077,-2.05994168618162,-3.1721926194345365,4.417140117303269,-1.3704446900242964,-3.921687629341618,1.1961393204709032,2.155335507328596,-0.08157226835404152,0.0
-0.6002597772450743,-3.599236805892212,3.580945889884989,0.16275790593863035,3.256648529123553,0.27104264083227725,-0.16137006325896963,-1.5316038375444991,-9.441952970243209,-2.3975293076768383,1.5805833305170545,-0.48491990956467634,-5.339827326610989,-3.225252922312346,1.3225565500235965,3.2058908012647676,-4.421589854731945,2.353719098058878,-5.842521862919952,-2.5900908787273003,1.0
-1.346902694354565,-1.780037339307575,-3.7359767882962567,0.7321250225566384,1.1817136337618923,0.990558852217984,-3.120100045650207,1.6269625286284972,11.972149825657535,-0.38683534153226673,2.679849872791987,1.435069115437954,5.714984162634306,3.3999032833753295,2.128151921788038,2.335024473329815,2.7176660809428776,-1.1536938027089807,0.25572509588810644,1.5667958948782168,0.0
-0.2646507218567479,0.2899310983931126,0.2346211695348721,3.138976226690693,1.1136040407207826,-0.20181707390991277,-2.0480712483003947,0.9899686252893789,9.175788646543294,0.5415690262097868,-0.8486652890734523,1.6523309449725336,-0.8570625892247323,4.963781628686177,0.5660534413619361,2.367397049126886,2.2949312749922646,6.5375901335032625,1.963287892048918,3.6010702408437476,1.0
-0.41496410734664946,2.089540460115141,1.726097983449274,-0.7185851701405397,1.2221395232257803,-0.7115269713306277,2.120163544452517,0.1220471507790355,1.92445535002975,3.0566959566385496,3.6990793083775384,4.435721139019544,-1.267841357825975,5.857345886229229,3.720992499866402,-0.6894491472247024,-0.6926500901583056,-2.3518305651164857,2.0762409048116215,-1.3741834114784583,0.0
2.1316113060336646,1.273896414221221,2.3579723052225328,3.935152642309273,-2.2591184279946304,-0.5360997566648529,-0.44679414452338473,2.7809368777563,-0.2356172252177824,6.090532211569701,2.8965207132176363,2.656036870144927,-1.8389797435562751,-3.1603396222478577,1.6059021330076342,-1.8466283693159156,-5.285220682223003,-2.260838840709133,1.1634616350354925,-1.1986289660963403,0.0
1.2034697367056668,-1.9750258190908734,3.28501516124069,4.106382625801277,3.034348933506878,2.883927429602884,1.801974372427916,-2.3059869113872775,-0.7380775804719051,-2.782763722180017,-1.3766370368046572,2.379228167498228,-1.73865844765178,-1.0386693989847908,-1.2034624101911127,1.5280774165313935,-0.7191360615006986,2.646703403233829,-2.6249664917471702,-1.9746706397169391,1.0
-2.4777594246926418,0.4845073718410975,0.6846818838492887,11.28198970721654,-3.0392841139368443,7.008108706269134,1.5081393941678418,0.09138160241364979,-2.5154517335564752,1.475970248500868,-0.24542813364070382,0.8196737610544935,-6.755105298106093,-5.6587024502727985,3.3291451358847284,1.3835802469754022,0.10563625575050795,1.1437004919565203,-1.5311976517312473,4.208275621197663,1.0
1.5921976433840683,-1.9311686471476182,-0.7502564510505909,5.422095136895595,-2.2654158159694027,-0.44755798871986596,-1.3756513968125432,2.2041763125328573,10.759688551676389,-2.0933184826616253,2.9177811303272954,1.246695991081335,4.982604619624815,4.034211964961838,1.452659790051036,5.490448943597086,4.222155823223729,-1.8763590342144423,2.349341102435996,-0.426187824992583,1.0
,,,,,,,,,,,,,,,,,,,,
-0.6247755822862422,-2.9950969713727775,6.951386888015364,6.1604391234985,-1.583974593269005,1.2194980869452654,-0.664390816231672,-0.0919699718570175,-6.446053423559517,1.5068631500516383,-0.8956022568178292,4.465731188987984,-7.557524187951002,-12.100584290207768,6.207736738026205,0.23023480182327272,-3.6930538073457186,0.017853042516953844,4.360389707983299,-3.610573996750241,0.0
2.845415404431636,0.6849382192546695,-0.05700119260484415,-0.3077143344260543,4.520499929547546,-1.3692752798772876,-3.6614236733120062,3.765568521509659,9.344482109484622,-2.2123544028181414,-2.9178614729749635,1.325234440278789,7.722999687354095,2.908362324847597,-0.17283619344268608,3.217211192615469,3.7929028814954915,-0.0742137639305405,-0.493564113214755,-1.682629998765686,0.0
1.2782421016072916,-3.901323985553911,4.2821242039904615,4.646950289753565,1.5006638170956177,-0.5446915068668987,-6.311866299204862,1.4416265112050262,8.243692687672187,-2.5801075943870746,-6.519484878518438,3.392699730357754,1.391825195173317,-5.149913566838553,1.9178048464828112,6.4334358975994155,5.129149264318406,4.170351628474907,3.595771891583957,-3.968179651517152,0.0
-2.901465007899334,3.241196893559975,-0.6818502479773052,1.9635710651365283,-0.8864875880851262,1.2754703958379836,0.11259979280731014,0.155836408664062,4.620785769824575,-1.5408242044016056,1.675371237267171,1.6433280807674928,2.286046433077673,6.8047641837862045,-2.3343411524952606,-2.7689011301639628,2.590103225470456,4.52205474518785,-0.3318279321905687,5.667150112350212,1.0
4.435590478064711,-2.1857275191194883,-1.3672226304100943,7.879843935768029,-0.23593905106478963,3.861390948200126,1.7008966159794254,-3.105803496207886,5.547349857651459,-3.040522949675407,0.528942830500378,4.989797946135077,0.0913543544805926,-2.524095440387559,0.741642801551279,-2.5629449512435287,-2.0956149387402707,-4.385970816877741,-1.8806149205883522,2.782181945464388,1.0
-2.015986265899659,3.014652279903896,4.899974795875556,-2.416818091321491,-0.4105673445275211,-4.616469451652029,1.6237021330298305,4.947857596454943,-14.715535814332963,1.231582694221125,1.3429224946919318,-3.393788629896312,-5.011088717775498,0.16857415953933252,-0.37282732047600065,0.411076948143386,-2.920026768212833,2.449624176782918,-1.3449994460484054,-1.0687127839318484,0.0
-0.606064777704274,2.846939940185452,-4.448377863631509,-2.8792224715138017,-1.134272303928662,-3.9206604464701558,0.5843809274434909,1.5009508851513762,3.5431230298560945,-0.3172088530934418,2.414197746414387,3.7952489998690497,3.5827337192223574,8.907577212338577,0.49630576269654036,-1.5905369076524267,1.2692580594416865,-5.46079544496338,0.30521197797773647,2.5606379831914605,1.0
-2.9164769205811,0.5952364160836708,5.298275935485345,-4.8153097523180195,5.636884393887859,-4.4596447024929295,1.5695897856450882,-2.874244635662988,-10.809510949264318,0.9666786406470622,-1.2947461287876494,-0.46902780805959177,-14.189757743675106,11.21058518767478,0.31665809608395656,7.103806776965186,-1.6736038412519336,13.011254954108336,-4.169410841784593,-0.4855561092062226,1.0
-0.8684771153577517,0.35177082608194943,1.6577314896944282,3.6204695873147985,1.6596468336478538,-2.5550930768042908,3.1455707440324185,2.1573025192778488,-2.9296885979902125,-1.5716796326474296,0.7860265559778343,1.8702639877977756,-4.089679878964404,6.072063850485934,0.8946508363451792,5.940448310667156,-1.321889189569443,4.8987987646827955,0.044028222976463915,0.51495326509207,1.0
0.17057052673654516,1.2698495623630863,-2.5173044362530423,-5.365022737413651,1.5442304404604952,-3.6217002265526235,-0.6199016058702385,2.4980366942117844,6.1566054381109065,-0.511772731727592,3.321664671577735,-0.9527986651366567,7.3359200107701215,9.601401547428368,-2.3472470720877157,1.0631548213093915,2.23906565172978,-1.4789065433883168,-0.7713819516852995,-0.7363334379268156,0.0
1.2855350509112369,-0.18213117361570785,1.8922353263496008,0.29566092531864585,1.5397935250069816,0.07626574997290259,0.7525962247430869,-3.6611451544891342,0.9726305851288318,-1.1633479367339286,3.5117946215765894,2.664548592335951,0.2400324817445447,4.254102378462198,-0.176907501064838,0.5640342093380762,-3.403735859045608,3.874836563192373,-0.6319979190828914,-0.8487265499594503,1.0
-0.9362043020120263,0.18389818617231746,3.5728701707806194,0.27733570894425136,0.34847155646760897,-2.7973003199968454,-1.5651177689075135,1.2906263407837224,-3.2472112118892764,2.48202750029373,-0.23726309959426461,3.2525858318274503,-4.830826041394714,-0.9151125417701111,5.113171339791564,3.1793126618150307,-1.6163019363779965,1.4710884831480884,2.995235036689759,-2.5147515909581637,0.0
1.576559031608137,3.691646466460233,0.19755181518812726,-2.544778264285929,2.777688080918467,1.3274078722783145,-2.936383915394881,-1.832007410005121,1.2362843242855324,-0.7816356571995873,-3.886619631016889,0.6973302893058175,4.853896842607892,-1.5136865439050105,0.3723603851944556,-1.0057513634314121,0.22321713870216953,3.028579423853661,0.7234933832689745,-0.6672943235966299,0.0
6.628337402193555,2.3192384771534034,-1.9096534359118018,-1.631877600402922,6.562537093304908,3.5093359319637285,-4.9036787339429,1.121236247464273,11.912925011093284,-1.3281944039555844,-1.3461920898057773,-0.19933040404927116,14.853991192362814,-2.0880346168829607,-3.075263372318938,-3.7992702818752226,-1.2046916362168139,-1.5727719353895804,-4.417044694685699,-0.9590572584382995,0.0
-1.281679151422578,4.481453377403535,4.484918089250551,1.9979791330006822,-1.8121677252658834,-3.746875712187064,-0.728481092039192,1.6862789524273407,-9.369588892099273,2.8019951892641877,-3.397884955270209,1.8816376964164767,-7.995806481325846,0.31630061211755184,2.055752185996034,2.752763783806369,-2.0754385585743282,7.261111258678395,2.8230045294212074,0.7062816279596784,0.0
-3.362706443396589,2.0469826705895455,0.41216248356871743,3.6200279111064244,-1.6479640685242938,-0.4410695018933114,3.3389075061474873,2.243370814742285,3.230726030021389,5.185345260952098,7.631828887542014,-0.9682382680645623,-6.588444385701237,11.204569332276533,1.7798607255157073,2.530774843624236,-1.2764537381626224,6.731060446790921,1.4947124371799192,5.516197024160926,0.0
3.077695484962262,-0.1659974429890947,1.138753804947891,-2.5113737804126286,0.8853679159302977,-1.5861004102368144,-1.7695700004980002,-0.3612418998546134,6.8645948966455546,0.8285391286269898,0.5574941339960201,2.3472780416802497,6.629872993805529,2.3067470648283894,-2.229607602733658,-0.5814574284370784,0.6095927864069981,-2.003381029557799,1.414675859997422,-4.847001899961761,0.0
-1.0609315412354081,-2.2991593141968725,1.203612255311077,1.5243080089898169,-1.735683163553876,-0.8119496341606258,-2.457825838155726,1.0116771199734975,1.3104390085716966,-0.5632307773739378,0.5700208232821837,-0.9539229709583545,0.6337957089546474,-2.6876178903621777,0.1823957621202965,2.5730403723269744,0.3175260654389864,2.9336235511455198,2.0008808696075304,-0.8938296891840194,0.0
,,,,,,,,,,,,,,,,,,,,
-1.706924758678626,2.1898663930826734,-0.6820957849177878,-3.250641686141706,-0.40474340241201756,-5.413391682091407,1.1592938191124764,3.48548682598909,4.579281115497768,2.638616336164542,4.650144969176919,-2.760634047489473,0.06201761933716334,15.460616793086182,-2.05706581379466,5.369557759357665,2.7452252704491946,5.062665822381868,1.1193965602756868,1.06017724740185,0.0
-1.2085132672544576,-4.379144075346963,1.4768314828417717,1.623803067992647,1.7753389496859295,1.0374026475971048,-0.6370602696050476,-0.7366904605785966,-10.231035800165426,-1.4190733031639682,-1.011507063314868,-0.13783140385362413,-9.109843055192417,-10.094398856208926,4.577222815470941,-0.1844834463303886,-4.952615911760132,-0.7115462472911203,-3.665238252139636,1.195705291067613,1.0
-0.4223265275817839,3.853927678860003,2.216128974589115,-3.750961601328189,3.5414486478707423,-0.9112198161434162,3.463505153739682,-3.887025136585245,-8.024483612323456,-1.8460130690082535,1.5127399021760013,3.3109949964918948,-1.4422126206781012,8.644090687991165,-0.9377573234326528,0.0690097651675251,-2.297296677714769,2.0602610410710005,-4.091417296199087,-1.8978563293741897,1.0
1.0808126404228275,2.6075178257208727,-1.0096362332054074,1.0305057850869683,0.8347621449548125,2.433549367445857,-1.1831125529724247,0.25835230678600873,8.941557399766872,-2.9421354242831304,3.2778337628200434,0.05180203074233081,12.360447862024145,1.763086667673773,-0.5210505337552467,-0.6697146001572398,0.36896093705872723,2.6990536809403203,3.128124121672041,0.4010914842137313,1.0
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
0.22037574701076623,2.734892354561235,2.2916020348115946,-4.039638614645539,1.5059232502062538,-6.62292794876995,2.18545042912024,1.5564239750514863,-4.196512668894405,-2.434779860726346,1.1827280879942588,2.689210425362328,0.7087894164092924,10.235021523538432,-0.14433659334543059,3.160025232618975,0.8273784983118424,0.17533007419045943,0.8624972940151926,-2.8592662128749007,0.0
1.2306108769067572,-1.1538934199418591,-1.9568054336955019,4.496514835517726,-0.5194904208038058,-2.2691489312650592,1.3464404310197504,5.572137510865711,10.920401750724311,1.6977739553799331,7.748940495799478,-0.30737680601017536,2.804642341667838,9.4022570110554,-0.8740620272788466,3.0971837338172494,-1.0445368113066478,0.3746402561469095,-0.13028007682269105,3.0883884696768176,0.0
-0.9203398557785434,0.32965211456580046,2.023005537865108,-5.577447458944258,3.708873439667261,-1.0310379270353471,-0.5635647840465259,-4.191790320160324,-4.4821538189634165,2.0898648447322388,0.43123040373924815,-1.8617119231865393,-6.4848442056627125,0.9210189119213151,2.7979129186318374,0.30480977530398223,-4.948671232798668,9.602164274045174,1.657973913172952,0.9310426671993812,1.0
-0.7214312134762042,0.11693408938623939,-0.4794446479644361,4.879780179815871,-0.5554717543989092,0.7304705953295555,1.810378250815392,1.0180157729308785,3.3283836610241644,-0.7796112224672794,0.41884560492117673,1.4056540743655175,-0.7135193366333147,1.3744504426033417,1.3761950410630315,2.032119423790383,0.06112476762661845,3.1633830955523887,3.2073545998548383,2.5538763304147425,1.0
2.538612339632732,1.1915658959840665,-1.0128612650429867,1.8576650703435378,2.0632163677050377,1.0121830385846224,4.814604004213448,-2.9400818788381695,-5.56849631381636,-2.892344970535138,-0.08846353426018316,1.764143153739811,-2.911842011397654,2.5252502662102954,0.23345455746981214,0.11582638361425679,-3.224684302307805,-1.5051106062707367,-3.5367335964693027,1.3189578530142991,1.0
-2.0470104106684595,2.8178592149118806,-1.7758056864328742,-0.6436736201628243,0.55926226582835,-1.3159735689956618,2.1134787543353264,-1.3420916926929651,-1.957073602557857,1.4872242666634046,0.8286725852277951,5.015541626172937,-3.567370098834195,6.458442197661921,1.3381413365382797,-0.9821306965082848,-2.15392142648427,0.46974828598885116,-0.5411848688383627,2.6029472981336577,1.0
1.7163312497577108,-5.821747897196351,1.1950132120730188,4.732867614789075,2.6589874617341387,-0.4812688536494989,2.215144334039058,-0.43116057436977107,-4.562054571098535,-0.06596408144659172,-0.7150482561961127,-0.6851819893494555,-11.66036390127563,-2.5472838701161584,1.2697304087766057,4.753453202463211,-5.114632239917847,3.4086938578420267,-3.8798889300911577,1.199188438796407,1.0
-2.366008255957517,3.184948716959707,3.572990134284116,-0.5767817723727439,-1.1712357166889422,-0.08457734761737135,-0.44117850247118273,-0.8978367610473261,-7.921309157534073,3.579487716549157,0.049529582901895464,0.1813718023314721,-5.870340305517259,-1.2098764488696603,2.434520219206759,-0.2774932689647045,-2.3348301418167114,4.594843964358964,1.3053129651026754,-0.08989614947511537,0.0
1.7347460259042276,2.4126131058519293,2.975932092241972,-4.308808288047495,4.238789099302272,-2.8750359354820976,3.1145264392416845,1.9218074245912464,-5.935264452613859,0.36320495201028513,3.0721909958572673,-1.0195226535928166,0.47923346938030054,2.900482991826223,1.7823684504559005,-0.056216549329869636,-4.409954911512347,0.3909103453143571,0.5274977863918564,-2.820998098587587,0.0
1.1863730889753823,-1.430421549984655,0.6330852486697167,4.802459705795339,1.790686356174753,-0.32984919316892336,-0.7999422914431272,3.866002608537374,5.823606248324122,0.9145798333396383,3.400448666253733,-0.21459759627407893,0.08304055460462796,0.9478878021736811,2.3995765405413136,3.7109100415076677,-2.8719102203569777,3.9600101787700424,0.8195748883981788,1.8488065888707261,0.0
-1.8573508780586163,-2.273223549478992,2.4719009651552373,-0.9235179042219439,2.0505723371202533,-0.46415563405769045,-3.441308127970771,-0.841597707950592,1.3689298490004709,-1.8936148597579416,2.6464983369503825,-0.3771611503968111,-0.43419508288563,1.2315054065621043,0.05570040295189682,1.142956007951603,-1.1940260968811862,6.960643093115295,-1.775311563997461,1.0138034225058814,1.0
2.7309465520347915,-0.47994648002184714,2.4900528058331655,-1.1927734535431234,4.14244326323596,-2.7701831805853723,-3.5909698620736363,3.4919398065480824,5.784544098761211,0.2988163560765349,-3.513697003903162,0.9012485774521445,3.8645366368457092,-1.3950709316759824,0.23491770922402744,2.4351673456171135,0.26391847613389663,3.196339868966036,2.690908067560975,-3.2637065244834744,0.0
2.022757307989043,0.9938595832753762,-0.4120332846796724,-2.0277781323829345,-2.0652703308208893,-0.8114959108719231,-2.022754514150625,-1.8572014835097956,3.5127958141583293,2.83001648886313,2.519517532180746,-0.5945479388192163,4.034433490195483,0.9857364195370464,-2.5280671966094523,-1.5310330833999886,-2.8246013494923723,1.9790477015437462,1.4838621149175606,-1.2836707529915936,0.0
1.2647375338529887,1.3588999532952721,3.3199479440940034,1.4272855540664189,3.8324189970201563,-0.21444921005494222,2.576406793211822,0.026860972350168266,0.22270187482489257,-7.591329552796117,2.1155747977797876,2.242653113934379,8.455559104643205,4.693588950482603,-2.4729055849908224,1.9841563683630685,-0.6320926921014773,4.367302683886369,0.09051291174772924,-2.689288300480514,1.0
0.8515651868058939,-0.7456695104579343,4.422622909507987,-2.238899751111146,3.2002986286856565,0.07758524201486772,0.7504461239738345,-2.1542909400902506,-0.6035403909580199,2.0312823913205373,2.0103714780553794,-0.4952969904126916,-1.7029223171927457,-0.8417376880059343,2.020006681245171,0.8288571236751011,-4.0895736364258415,6.193036615468658,3.6913750672417764,-3.5252803994762085,0.0
0.5514611419670787,-1.125036765141422,1.0321976555395804,-1.9107831339539374,1.2171808773525472,0.6289027007079422,-3.2960016990454597,0.2553688947238847,-1.4000166276324486,1.2441830667579934,0.10084937030753804,0.17515512693792512,2.574801885842393,-8.65533122231889,2.451781383403272,-2.031282345255335,-3.969942883199758,-1.0485180191457586,1.096738235057501,-2.6760743695547604,0.0
2.335836489893513,3.2223101804617613,-0.46482144878159937,-1.6580794187596049,0.3124610262845161,-2.7435502113773564,-1.666539536527625,-1.6191764585805841,-2.3210602813557406,-2.0270040708919868,-2.163498686603918,2.8183155297645954,2.8374858829829352,1.2248731776729804,1.9698385140732155,2.0806334259282693,-1.4710474590231253,0.7044510269776574,1.7672790462185006,-1.261190525749629,0.0
2.392297130888097,1.0098021854944088,-0.8379447673351712,-7.973579378183772,1.3902074633555483,-5.6869005725075,-2.0407431481914737,-0.7113718583209685,2.5606542136950745,-3.1713311403503157,-1.5714922144059975,0.44240559560464254,8.302723247625321,6.446274439412929,-1.5020420565143207,3.6113829807896747,3.5391071276284336,-2.005759238002851,2.1120560953333456,-5.83416935658506,0.0
7.0,6.0,6.0,2.0,9.0,9.0,2.0,1.0,0.0,6.0,6.0,1.0,6.0,7.0,0.0,8.0,6.0,2.0,7.0,6.0,7.0
,,,,,,,,,,,,,,,,,,,,
-1.4595198169768586,1.593783205821099,1.38599784841117,2.907294992838928,1.034947867555395,0.49148348302283607,0.11784678481486688,1.2614216569039982,4.82498619045795,-1.1468372032725702,0.39470591836163327,-1.94320365823972,0.5110843780810315,5.356489592454077,-0.0988378844725506,4.347152286468527,2.2577850573437024,10.101447825354326,3.0171415259051866,2.862867190042174,1.0
3.8478594423660826,1.7544704974096208,-1.4533807507728422,-0.9448873536599004,5.355500114871498,2.0365050376106417,1.6431284680732134,3.286907011808246,5.07860243893003,-1.1412830105678795,4.052694685438039,0.9219666205171476,9.759253750365923,0.6437924050827588,0.835181758443533,-4.043497771745171,-2.555632698405723,-7.6549234782303195,-3.077758081283206,-0.9608054167972795,0.0
0.24077071896568092,2.170208270853081,-0.3671895846290669,-0.6957743046701387,1.3247239946247877,-0.08725524859446221,1.3386179618854928,-2.7905564639630107,-7.03186130218228,-1.3120862362405834,2.1956747662811362,5.064974121574282,-0.2275524080143453,0.4963049451441726,4.720207115080466,0.5307976505492098,-4.730007558154423,-3.615867494052367,-1.533391357790682,-1.7467289992927797,1.0
3.20820810894197,-0.5561604174448389,1.1682279215847682,-4.484280016097288,5.522938617259677,-5.480168237796654,3.9631310051019253,-3.8359565715584516,-6.42818771270289,-1.0593436776050948,1.2288406995468244,4.947998820120564,-5.297616577162946,7.83346401639015,0.7723892445300857,2.587174391728833,-7.539308130149304,1.9013611833871618,-2.0200355943496424,-3.087548286022682,1.0
-1.555360734565021,0.4153232229503051,0.3818742331400181,-2.6686739770514483,-0.05104814134571534,-2.9783289292700252,-0.1247414170933604,0.2877989048730506,2.4743099553552,2.2868374312025583,4.523226105557889,-0.02611799456852415,-0.8531736632603476,7.820917789002479,0.5917936018036845,2.2109409468403514,-0.738632554237548,3.704898775380079,1.5249119359135066,0.08323078046371601,0.0
1.1323590459118194,1.2182990943541183,-4.948402932390786,-2.2928658440307226,5.565672437227702,2.533827008108219,-3.329274450275052,0.6678253137089433,16.468271480906242,-1.1717222360887978,0.17625321383569204,0.9389455933514979,10.53552280335265,5.322252625274916,1.5143531181155265,0.08290879461029377,3.584117975055654,0.007388532464890897,0.13767198759647759,2.4283215694100244,0.0
-0.9199203247720518,-0.22922695192197895,0.02863944818167119,2.7499813130505864,-0.9726338026262982,2.0601502577896795,2.4402921416396994,0.02130493959802804,-8.610168373923393,-0.28468125543712275,2.208203566197774,-0.6877656196538586,-3.198317316588791,-4.657686283925045,3.1602444473755753,0.9296200797943115,-3.4299258922700493,-3.1340755989373825,-2.010252153974116,-0.275754068116169,1.0
0.011731420950102267,4.1169068524162,-1.6443026748347909,0.22306949794788902,-1.4300169021693474,2.8147046756500638,1.242513946051636,0.3849514708529418,0.6391552859861812,-7.238752304781694,4.299047707609926,-0.2678647414954285,14.048329627268238,2.3968501683393426,-2.02009468977528,-3.30954497338164,3.228196428004501,-5.919574067388406,-1.8841849361503435,0.20073418588693748,1.0
-1.3467469337817803,3.039358735399855,5.774191658214009,-3.1951425230234096,-0.9148131533535642,-5.24379059005837,0.3646986387033486,1.9221698330849735,-9.087163246954374,2.6910609778568038,0.3678607343318314,-0.7133427308599503,-4.987690828759843,4.907877700458636,-1.2568909956426677,2.089288881394236,-0.48825900868184924,4.6240561325863165,0.6098704860285151,-3.1246987027142263,0.0
-6.063315290375385,5.0852026599463,0.18342402048507178,2.087519438817816,-3.1268643491958574,4.7477710239035416,0.8385051903950038,0.7520549879077303,-8.805554477002676,0.4340392947598739,4.3019599629761895,0.5142724088975439,2.420524022580858,-2.5869568752352867,2.370166684776408,-2.646490429093646,-0.7891410872416793,-1.9306612595208672,-1.9651135303223795,1.2551102628412452,1.0
-1.0657253311475166,4.2893741719992935,0.40557731597665403,-1.0825275917033228,-0.30969553828491825,-3.555969307473407,-0.47533031599982123,1.7247233942457971,-4.284195393587693,0.4986686878564789,-0.8768471693270883,2.4276138994580534,-1.6086665048484283,5.074833783913224,2.6334753010824636,2.688757121253821,0.5950856793458466,0.5637569490083755,0.6819821208972037,0.3802917438623694,0.0
-0.7343797707474478,3.0907009373876666,-2.1179952163758786,-1.1172239730243898,0.016849613245215056,1.8630064359854512,-0.3705999916723477,-0.10897576899726447,0.7286901676716308,-2.7198718274897304,2.422727513442765,0.6769142649651532,7.047993053619533,0.617826921491023,-0.7705766429697019,-5.030974066002213,-0.28845182732580843,-2.3362508981103396,-1.7099527107683352,2.796346853833273,1.0
-1.6446030973384396,4.954373708885218,-1.8174787856911916,-1.9044978403415187,2.452248938818453,-3.065118491866576,3.524166292651377,0.42841235061047356,-3.309924188534593,-2.0518009638656958,-0.02021265195344868,3.901897476306105,-0.301957480620111,10.877612745344152,-1.2667764674680444,-0.3098283096663752,-0.8380039538384769,2.2829788655535266,-1.7497768391907755,3.378175349681789,1.0
2.1772124198173364,0.20202838993819594,3.029582355726728,3.97049476343852,2.639249775918045,0.6169460657857115,2.296780139130679,4.141162413455572,4.012570123521583,3.431328556345128,2.9420955511423985,1.8478802616576435,-0.7844600901404835,-0.02315678693832369,3.360926839489325,0.19294144730511842,-2.5876118233322494,-1.321082818714762,2.216905046300236,-1.2557704057676762,0.0
-0.3988926455623938,-0.4357390177049123,2.7307404215495987,0.22006605119862427,1.9475528347228517,-0.21250455292771098,-1.5562465633349691,1.2913224236104874,-3.977040050950678,-0.9184753301401845,-1.6765940247013105,1.997020952862239,-0.700953205419584,-6.74660297990695,4.528868335457078,0.17893577990911202,-1.7599856707767758,-0.5371342114952766,1.9404620522561726,-2.0799158413017005,0.0
-2.249421270860024,4.4672361280005894,-0.2498182108509417,1.8997862133881445,-2.056857439167495,0.7856684506656781,0.14409783744362514,-0.6533963350962171,2.1446336077307775,-4.422186774359837,7.25123691039047,4.3859486298229715,10.017779585468286,7.472488233834532,-1.4237174231307042,-2.1019754810658378,-0.7176651562376075,1.2244561271754721,-0.6192912552799743,1.8889101837754474,1.0
-0.691900756354836,1.2417319199301544,-1.7136877621481514,-6.841865183350818,0.12258945323709924,-4.007362616044533,-1.6589465315696375,-0.06238460782187216,0.9263214725503521,-0.8463945016649197,0.7027524799166812,-1.6259726659517066,5.332128385627509,5.518411020075507,-1.8896661462842217,1.7708949120090327,1.446616063229032,1.3159323693350813,1.29663762593828,-2.0264386112822184,0.0
-2.018056400438459,0.048326551923962735,1.0735755614599303,2.993878065274883,0.050438823897464014,3.0862192872151493,0.8043966579653258,-1.7778046874094966,-2.193374053314268,1.455399521445921,-0.556857433512927,-1.752653561810528,-7.062813886066371,-0.9125724838948771,1.9827816527397586,1.4546289402603758,-0.24851756865632335,5.816009141332215,-0.1369587592287521,3.1918616682664718,1.0
1.8748076901040607,-3.557295976080873,-2.7868030581766425,5.242480285226749,1.6369753582483577,3.196969192827983,-5.243983249724268,3.2865209651534664,23.93146119269143,0.9357181193304075,0.9386427446887694,0.38707048909401576,9.675995152439798,1.7941125860906326,-2.7670290913927693,1.3146001798785079,4.170578160708799,2.775887256218297,0.9536277767052446,2.2388225647550772,0.0
-2.621712868067224,-1.061565656887515,-0.5976154061790162,-1.8679541611305839,-0.5411943856959276,0.9327820368403104,-1.9577491626862331,-0.3210958107542863,-0.6209344458203105,1.7220527665627041,1.2988448787065328,-0.6184403666595255,0.1262089318633213,-4.844470135460465,3.6296027937621855,-0.3185931587593889,-1.312947394165725,0.026671029478720038,2.6616517607575396,-0.6403146342952815,0.0
-1.099661413252535,1.7768721220108836,1.2460791513629028,1.8659499028634592,0.6647416095530849,0.31558274734368696,2.555491737692895,1.0186138056366256,-2.114216367685412,-0.20245739463008205,1.3776083093816744,0.6383988047219005,-0.6360837775894351,3.953550539293531,-0.02462833475022963,2.2046316207977448,0.027393416703500373,1.7565366093371935,-0.5579279714173869,-0.33959087596004855,1.0
0.9523802232925767,7.839209558004576,-3.3857382353665937,-0.3447096904528707,-0.08964774647581386,0.6714776322129126,1.9859833785700958,2.366160944158576,6.521915307735759,-4.974752000106417,3.9320070224563626,-1.3578391323346546,16.66923197616921,11.994584612349776,-2.7876851894515084,2.4435676199193512,4.867672126913822,-0.5612427786686709,0.7227736098943862,0.3689911245429016,1.0
-1.6469111862009942,0.4532472120265658,3.2422316292188116,3.0955510958857992,1.3300601269105403,2.7122748532612784,2.229144133472933,-1.2589617215133335,-9.982811176599293,-0.8416326186713708,1.666269364138477,-0.49719253879093395,-5.55147962898037,-0.42684079815987047,0.8352476947423838,2.7000944753381075,-2.6791778339677497,2.798274894121869,-5.434826448418012,-0.6732544710610588,1.0
1.866557433592943,0.9303035785583635,-0.04345694281721557,-1.685675979362756,-1.115912063767952,0.840434695620955,-4.776178026479278,-1.925671073838807,2.651098503048823,3.162401194788473,-0.23319796535797566,-0.4438510093326733,4.589001749184868,-5.245025306826406,-3.0475903566872375,-3.8296524241790264,-4.50543007933501,3.856994318089614,0.48512701299864225,-0.694121119343611,0.0
